gpio,delay,time,n
16,0,48,4958
16,0,47,4959
16,0,48,4960
16,0,48,4961
16,0,47,4962
16,0,48,4963
16,0,47,4964
16,0,48,4965
16,0,48,4966
16,0,48,4967
16,0,48,4968
16,0,47,4969
16,0,48,4970
16,0,48,4971
16,0,47,4972
16,0,48,4973
16,0,47,4974
16,0,48,4975
16,0,47,4976
16,0,48,4977
16,0,48,4978
16,0,48,4979
16,0,48,4980
16,0,48,4981
16,0,47,4982
16,0,48,4983
16,0,48,4984
16,0,48,4985
16,0,48,4986
16,0,47,4987
16,0,48,4988
16,0,48,4989
16,0,48,4990
16,0,48,4991
16,0,48,4992
16,0,47,4993
16,0,48,4994
16,0,47,4995
16,0,48,4996
16,0,48,4997
16,0,48,4998
16,0,48,4999
16,0,47,5000
16,0,48,5001
16,0,48,5002
16,0,48,5003
16,0,48,5004
16,0,48,5005
16,0,48,5006
16,0,48,5007
16,0,48,5008
16,0,47,5009
16,0,48,5010
16,0,47,5011
16,0,47,5012
16,0,48,5013
16,0,48,5014
16,0,48,5015
16,0,47,5016
16,0,48,5017
16,0,47,5018
16,0,48,5019
16,0,47,5020
16,0,48,5021
16,0,48,5022
16,0,48,5023
16,0,48,5024
16,0,47,5025
16,0,48,5026
16,0,48,5027
16,0,48,5028
16,0,48,5029
16,0,47,5030
16,0,48,5031
16,0,47,5032
16,0,48,5033
16,0,48,5034
16,0,48,5035
16,0,48,5036
16,0,47,5037
16,0,48,5038
16,0,48,5039
16,0,48,5040
16,0,48,5041
16,0,48,5042
16,0,48,5043
16,0,47,5044
16,0,48,5045
16,0,48,5046
16,0,47,5047
16,0,48,5048
16,0,48,5049
16,0,48,5050
16,0,48,5051
16,0,47,5052
16,0,48,5053
16,0,47,5054
16,0,48,5055
16,0,48,5056
16,0,47,5057
16,0,48,5058
16,0,48,5059
16,0,47,5060
16,0,48,5061
16,0,48,5062
16,0,47,5063
16,0,48,5064
16,0,47,5065
16,0,48,5066
16,0,48,5067
16,0,48,5068
16,0,47,5069
16,0,48,5070
16,0,48,5071
16,0,48,5072
16,0,48,5073
16,0,47,5074
16,0,48,5075
16,0,47,5076
16,0,48,5077
16,0,48,5078
16,0,48,5079
16,0,48,5080
16,0,47,5081
16,0,48,5082
16,0,48,5083
16,0,48,5084
16,0,48,5085
16,0,47,5086
16,0,48,5087
16,0,47,5088
16,0,48,5089
16,0,47,5090
16,0,48,5091
16,0,47,5092
16,0,47,5093
16,0,48,5094
16,0,47,5095
16,0,48,5096
16,0,47,5097
16,0,48,5098
16,0,47,5099
16,0,48,5100
16,0,47,5101
16,0,48,5102
16,0,48,5103
16,0,47,5104
16,0,48,5105
16,0,48,5106
16,0,48,5107
16,0,48,5108
16,0,48,5109
16,0,48,5110
16,0,47,5111
16,0,48,5112
16,0,48,5113
16,0,48,5114
16,0,48,5115
16,0,47,5116
16,0,48,5117
16,0,48,5118
16,0,48,5119
16,0,48,5120
16,0,48,5121
16,0,48,5122
16,0,47,5123
16,0,48,5124
16,0,48,5125
16,0,47,5126
16,0,47,5127
16,0,48,5128
16,0,48,5129
16,0,48,5130
16,0,47,5131
16,0,48,5132
16,0,48,5133
16,0,48,5134
16,0,48,5135
16,0,47,5136
16,0,48,5137
16,0,48,5138
16,0,48,5139
16,0,48,5140
16,0,48,5141
16,0,48,5142
16,0,47,5143
16,0,48,5144
16,0,47,5145
16,0,48,5146
16,0,48,5147
16,0,48,5148
16,0,48,5149
16,0,47,5150
16,0,48,5151
16,0,48,5152
16,0,47,5153
16,0,48,5154
16,0,47,5155
16,0,48,5156
16,0,47,5157
16,0,48,5158
16,0,48,5159
16,0,47,5160
16,0,48,5161
16,0,48,5162
16,0,48,5163
16,0,47,5164
16,0,48,5165
16,0,48,5166
16,0,48,5167
16,0,48,5168
16,0,47,5169
16,0,48,5170
16,0,48,5171
16,0,47,5172
16,0,48,5173
16,0,48,5174
16,0,48,5175
16,0,47,5176
16,0,48,5177
16,0,48,5178
16,0,48,5179
16,0,48,5180
16,0,48,5181
16,0,48,5182
16,0,47,5183
16,0,48,5184
16,0,48,5185
16,0,48,5186
16,0,48,5187
16,0,48,5188
16,0,48,5189
16,0,47,5190
16,0,48,5191
16,0,47,5192
16,0,48,5193
16,0,47,5194
16,0,48,5195
16,0,47,5196
16,0,48,5197
16,0,47,5198
16,0,48,5199
16,0,48,5200
16,0,48,5201
16,0,48,5202
16,0,47,5203
16,0,48,5204
16,0,48,5205
16,0,48,5206
16,0,48,5207
16,0,48,5208
16,0,48,5209
16,0,48,5210
16,0,48,5211
16,0,47,5212
16,0,48,5213
16,0,47,5214
16,0,48,5215
16,0,48,5216
16,0,48,5217
16,0,47,5218
16,0,48,5219
16,0,47,5220
16,0,47,5221
16,0,48,5222
16,0,47,5223
16,0,48,5224
16,0,48,5225
16,0,48,5226
16,0,47,5227
16,0,48,5228
16,0,48,5229
16,0,47,5230
16,0,48,5231
16,0,47,5232
16,0,48,5233
16,0,48,5234
16,0,48,5235
16,0,48,5236
16,0,47,5237
16,0,48,5238
16,0,48,5239
16,0,48,5240
16,0,48,5241
16,0,48,5242
16,0,48,5243
16,0,47,5244
16,0,48,5245
16,0,47,5246
16,0,48,5247
16,0,48,5248
16,0,47,5249
16,0,48,5250
16,0,48,5251
16,0,48,5252
16,0,47,5253
16,0,48,5254
16,0,48,5255
16,0,47,5256
16,0,48,5257
16,0,47,5258
16,0,48,5259
16,0,48,5260
16,0,48,5261
16,0,48,5262
16,0,48,5263
16,0,48,5264
16,0,47,5265
16,0,48,5266
16,0,47,5267
16,0,48,5268
16,0,48,5269
16,0,48,5270
16,0,48,5271
16,0,47,5272
16,0,48,5273
16,0,47,5274
16,0,47,5275
16,0,48,5276
16,0,47,5277
16,0,48,5278
16,0,48,5279
16,0,48,5280
16,0,48,5281
16,0,47,5282
16,0,48,5283
16,0,48,5284
16,0,47,5285
16,0,48,5286
16,0,48,5287
16,0,48,5288
16,0,47,5289
16,0,48,5290
16,0,48,5291
16,0,48,5292
16,0,47,5293
16,0,48,5294
16,0,48,5295
16,0,48,5296
16,0,48,5297
16,0,48,5298
16,0,48,5299
16,0,47,5300
16,0,48,5301
16,0,47,5302
16,0,48,5303
16,0,48,5304
16,0,48,5305
16,0,48,5306
16,0,48,5307
16,0,48,5308
16,0,48,5309
16,0,48,5310
16,0,48,5311
16,0,48,5312
16,0,47,5313
16,0,48,5314
16,0,47,5315
16,0,48,5316
16,0,47,5317
16,0,48,5318
16,0,47,5319
16,0,48,5320
16,0,48,5321
16,0,47,5322
16,0,48,5323
16,0,48,5324
16,0,48,5325
16,0,48,5326
16,0,48,5327
16,0,48,5328
16,0,48,5329
16,0,48,5330
16,0,47,5331
16,0,48,5332
16,0,48,5333
16,0,48,5334
16,0,48,5335
16,0,48,5336
16,0,48,5337
16,0,47,5338
16,0,48,5339
16,0,48,5340
16,0,48,5341
16,0,48,5342
16,0,48,5343
16,0,47,5344
16,0,48,5345
16,0,47,5346
16,0,48,5347
16,0,47,5348
16,0,48,5349
16,0,48,5350
16,0,47,5351
16,0,48,5352
16,0,47,5353
16,0,47,5354
16,0,48,5355
16,0,47,5356
16,0,48,5357
16,0,47,5358
16,0,48,5359
16,0,48,5360
16,0,48,5361
16,0,47,5362
16,0,48,5363
16,0,48,5364
16,0,47,5365
16,0,48,5366
16,0,47,5367
16,0,48,5368
16,0,47,5369
16,0,48,5370
16,0,47,5371
16,0,48,5372
16,0,48,5373
16,0,48,5374
16,0,48,5375
16,0,48,5376
16,0,48,5377
16,0,48,5378
16,0,48,5379
16,0,48,5380
16,0,48,5381
16,0,47,5382
16,0,48,5383
16,0,47,5384
16,0,48,5385
16,0,48,5386
16,0,48,5387
16,0,48,5388
16,0,47,5389
16,0,48,5390
16,0,47,5391
16,0,48,5392
16,0,47,5393
16,0,48,5394
16,0,48,5395
16,0,48,5396
16,0,47,5397
16,0,48,5398
16,0,47,5399
16,0,48,5400
16,0,48,5401
16,0,48,5402
16,0,48,5403
16,0,48,5404
16,0,48,5405
16,0,48,5406
16,0,48,5407
16,0,48,5408
16,0,48,5409
16,0,48,5410
16,0,48,5411
16,0,48,5412
16,0,48,5413
16,0,48,5414
16,0,47,5415
16,0,48,5416
16,0,48,5417
16,0,48,5418
16,0,48,5419
16,0,48,5420
16,0,48,5421
16,0,47,5422
16,0,48,5423
16,0,48,5424
16,0,48,5425
16,0,48,5426
16,0,47,5427
16,0,48,5428
16,0,48,5429
16,0,48,5430
16,0,48,5431
16,0,47,5432
16,0,48,5433
16,0,48,5434
16,0,48,5435
16,0,48,5436
16,0,48,5437
16,0,48,5438
16,0,47,5439
16,0,48,5440
16,0,48,5441
16,0,48,5442
16,0,48,5443
16,0,48,5444
16,0,48,5445
16,0,47,5446
16,0,48,5447
16,0,47,5448
16,0,48,5449
16,0,48,5450
16,0,48,5451
16,0,48,5452
16,0,48,5453
16,0,48,5454
16,0,47,5455
16,0,48,5456
16,0,48,5457
16,0,48,5458
16,0,47,5459
16,0,48,5460
16,0,48,5461
16,0,47,5462
16,0,47,5463
16,0,48,5464
16,0,48,5465
16,0,48,5466
16,0,48,5467
16,0,48,5468
16,0,48,5469
16,0,47,5470
16,0,48,5471
16,0,47,5472
16,0,48,5473
16,0,48,5474
16,0,48,5475
16,0,48,5476
16,0,47,5477
16,0,48,5478
16,0,47,5479
16,0,48,5480
16,0,48,5481
16,0,48,5482
16,0,48,5483
16,0,47,5484
16,0,48,5485
16,0,48,5486
16,0,48,5487
16,0,48,5488
16,0,48,5489
16,0,48,5490
16,0,48,5491
16,0,48,5492
16,0,47,5493
16,0,48,5494
16,0,47,5495
16,0,47,5496
16,0,48,5497
16,0,48,5498
16,0,48,5499
16,0,47,5500
16,0,48,5501
16,0,47,5502
16,0,48,5503
16,0,47,5504
16,0,48,5505
16,0,48,5506
16,0,47,5507
16,0,48,5508
16,0,47,5509
16,0,48,5510
16,0,48,5511
16,0,48,5512
16,0,48,5513
16,0,48,5514
16,0,48,5515
16,0,47,5516
16,0,48,5517
16,0,47,5518
16,0,48,5519
16,0,48,5520
16,0,47,5521
16,0,48,5522
16,0,48,5523
16,0,47,5524
16,0,48,5525
16,0,48,5526
16,0,48,5527
16,0,47,5528
16,0,48,5529
16,0,48,5530
16,0,48,5531
16,0,48,5532
16,0,48,5533
16,0,47,5534
16,0,48,5535
16,0,48,5536
16,0,48,5537
16,0,48,5538
16,0,48,5539
16,0,48,5540
16,0,47,5541
16,0,47,5542
16,0,48,5543
16,0,48,5544
16,0,48,5545
16,0,48,5546
16,0,47,5547
16,0,48,5548
16,0,47,5549
16,0,48,5550
16,0,47,5551
16,0,48,5552
16,0,48,5553
16,0,48,5554
16,0,48,5555
16,0,47,5556
16,0,48,5557
16,0,47,5558
16,0,48,5559
16,0,48,5560
16,0,48,5561
16,0,48,5562
16,0,47,5563
16,0,48,5564
16,0,48,5565
16,0,48,5566
16,0,48,5567
16,0,48,5568
16,0,48,5569
16,0,47,5570
16,0,48,5571
16,0,48,5572
16,0,48,5573
16,0,48,5574
16,0,48,5575
16,0,48,5576
16,0,48,5577
16,0,48,5578
16,0,47,5579
16,0,48,5580
16,0,48,5581
16,0,47,5582
16,0,48,5583
16,0,47,5584
16,0,48,5585
16,0,48,5586
16,0,48,5587
16,0,48,5588
16,0,48,5589
16,0,47,5590
16,0,47,5591
16,0,48,5592
16,0,47,5593
16,0,48,5594
16,0,47,5595
16,0,48,5596
16,0,48,5597
16,0,48,5598
16,0,48,5599
16,0,48,5600
16,0,48,5601
16,0,47,5602
16,0,48,5603
16,0,48,5604
16,0,48,5605
16,0,47,5606
16,0,47,5607
16,0,48,5608
16,0,47,5609
16,0,48,5610
16,0,47,5611
16,0,48,5612
16,0,48,5613
16,0,48,5614
16,0,48,5615
16,0,47,5616
16,0,48,5617
16,0,47,5618
16,0,48,5619
16,0,47,5620
16,0,48,5621
16,0,48,5622
16,0,48,5623
16,0,48,5624
16,0,47,5625
16,0,48,5626
16,0,48,5627
16,0,48,5628
16,0,48,5629
16,0,47,5630
16,0,48,5631
16,0,48,5632
16,0,48,5633
16,0,47,5634
16,0,48,5635
16,0,48,5636
16,0,47,5637
16,0,48,5638
16,0,47,5639
16,0,47,5640
16,0,48,5641
16,0,48,5642
16,0,48,5643
16,0,47,5644
16,0,48,5645
16,0,48,5646
16,0,47,5647
16,0,48,5648
16,0,47,5649
16,0,48,5650
16,0,48,5651
16,0,48,5652
16,0,48,5653
16,0,47,5654
16,0,48,5655
16,0,47,5656
16,0,48,5657
16,0,48,5658
16,0,48,5659
16,0,48,5660
16,0,47,5661
16,0,48,5662
16,0,48,5663
16,0,47,5664
16,0,48,5665
16,0,48,5666
16,0,47,5667
16,0,47,5668
16,0,48,5669
16,0,48,5670
16,0,48,5671
16,0,48,5672
16,0,48,5673
16,0,48,5674
16,0,47,5675
16,0,48,5676
16,0,47,5677
16,0,48,5678
16,0,48,5679
16,0,48,5680
16,0,48,5681
16,0,47,5682
16,0,48,5683
16,0,48,5684
16,0,48,5685
16,0,48,5686
16,0,48,5687
16,0,47,5688
16,0,48,5689
16,0,48,5690
16,0,47,5691
16,0,48,5692
16,0,47,5693
16,0,48,5694
16,0,48,5695
16,0,48,5696
16,0,48,5697
16,0,47,5698
16,0,48,5699
16,0,47,5700
16,0,48,5701
16,0,48,5702
16,0,47,5703
16,0,48,5704
16,0,47,5705
16,0,48,5706
16,0,48,5707
16,0,48,5708
16,0,47,5709
16,0,48,5710
16,0,48,5711
16,0,47,5712
16,0,48,5713
16,0,48,5714
16,0,48,5715
16,0,47,5716
16,0,48,5717
16,0,48,5718
16,0,47,5719
16,0,48,5720
16,0,47,5721
16,0,47,5722
16,0,48,5723
16,0,47,5724
16,0,48,5725
16,0,47,5726
16,0,48,5727
16,0,48,5728
16,0,48,5729
16,0,48,5730
16,0,47,5731
16,0,48,5732
16,0,47,5733
16,0,48,5734
16,0,48,5735
16,0,48,5736
16,0,47,5737
16,0,48,5738
16,0,47,5739
16,0,48,5740
16,0,48,5741
16,0,48,5742
16,0,48,5743
16,0,47,5744
16,0,48,5745
16,0,47,5746
16,0,47,5747
16,0,48,5748
16,0,47,5749
16,0,48,5750
16,0,48,5751
16,0,47,5752
16,0,48,5753
16,0,47,5754
16,0,48,5755
16,0,47,5756
16,0,48,5757
16,0,48,5758
16,0,48,5759
16,0,48,5760
16,0,47,5761
16,0,48,5762
16,0,47,5763
16,0,48,5764
16,0,48,5765
16,0,48,5766
16,0,48,5767
16,0,47,5768
16,0,48,5769
16,0,47,5770
16,0,48,5771
16,0,47,5772
16,0,48,5773
16,0,48,5774
16,0,48,5775
16,0,48,5776
16,0,48,5777
16,0,48,5778
16,0,47,5779
16,0,48,5780
16,0,47,5781
16,0,48,5782
16,0,48,5783
16,0,48,5784
16,0,47,5785
16,0,48,5786
16,0,48,5787
16,0,48,5788
16,0,48,5789
16,0,47,5790
16,0,48,5791
16,0,47,5792
16,0,48,5793
16,0,48,5794
16,0,48,5795
16,0,48,5796
16,0,47,5797
16,0,48,5798
16,0,47,5799
16,0,47,5800
16,0,48,5801
16,0,48,5802
16,0,48,5803
16,0,48,5804
16,0,48,5805
16,0,48,5806
16,0,48,5807
16,0,48,5808
16,0,48,5809
16,0,48,5810
16,0,48,5811
16,0,47,5812
16,0,48,5813
16,0,48,5814
16,0,48,5815
16,0,48,5816
16,0,48,5817
16,0,47,5818
16,0,48,5819
16,0,47,5820
16,0,48,5821
16,0,47,5822
16,0,48,5823
16,0,48,5824
16,0,48,5825
16,0,48,5826
16,0,47,5827
16,0,48,5828
16,0,47,5829
16,0,48,5830
16,0,47,5831
16,0,48,5832
16,0,48,5833
16,0,48,5834
16,0,48,5835
16,0,48,5836
16,0,48,5837
16,0,47,5838
16,0,48,5839
16,0,47,5840
16,0,48,5841
16,0,48,5842
16,0,47,5843
16,0,48,5844
16,0,48,5845
16,0,48,5846
16,0,47,5847
16,0,47,5848
16,0,48,5849
16,0,47,5850
16,0,48,5851
16,0,48,5852
16,0,48,5853
16,0,48,5854
16,0,47,5855
16,0,48,5856
16,0,47,5857
16,0,48,5858
16,0,48,5859
16,0,48,5860
16,0,48,5861
16,0,48,5862
16,0,48,5863
16,0,48,5864
16,0,48,5865
16,0,47,5866
16,0,48,5867
16,0,48,5868
16,0,48,5869
16,0,48,5870
16,0,48,5871
16,0,47,5872
16,0,48,5873
16,0,48,5874
16,0,48,5875
16,0,47,5876
16,0,48,5877
16,0,47,5878
16,0,48,5879
16,0,47,5880
16,0,48,5881
16,0,48,5882
16,0,47,5883
16,0,48,5884
16,0,47,5885
16,0,48,5886
16,0,48,5887
16,0,48,5888
16,0,47,5889
16,0,48,5890
16,0,48,5891
16,0,48,5892
16,0,48,5893
16,0,47,5894
16,0,48,5895
16,0,48,5896
16,0,47,5897
16,0,48,5898
16,0,47,5899
16,0,48,5900
16,0,48,5901
16,0,47,5902
16,0,48,5903
16,0,48,5904
16,0,48,5905
16,0,47,5906
16,0,48,5907
16,0,47,5908
16,0,48,5909
16,0,48,5910
16,0,47,5911
16,0,48,5912
16,0,48,5913
16,0,48,5914
16,0,47,5915
16,0,48,5916
16,0,48,5917
16,0,48,5918
16,0,48,5919
16,0,48,5920
16,0,48,5921
16,0,47,5922
16,0,48,5923
16,0,47,5924
16,0,48,5925
16,0,47,5926
16,0,48,5927
16,0,48,5928
16,0,48,5929
16,0,48,5930
16,0,47,5931
16,0,48,5932
16,0,47,5933
16,0,48,5934
16,0,47,5935
16,0,48,5936
16,0,47,5937
16,0,48,5938
16,0,48,5939
16,0,48,5940
16,0,48,5941
16,0,47,5942
16,0,48,5943
16,0,48,5944
16,0,48,5945
16,0,48,5946
16,0,47,5947
16,0,48,5948
16,0,47,5949
16,0,48,5950
16,0,48,5951
16,0,48,5952
16,0,47,5953
16,0,48,5954
16,0,48,5955
16,0,48,5956
16,0,48,5957
16,0,48,5958
16,0,48,5959
16,0,47,5960
16,0,48,5961
16,0,47,5962
16,0,48,5963
16,0,48,5964
16,0,48,5965
16,0,48,5966
16,0,48,5967
16,0,48,5968
16,0,47,5969
16,0,48,5970
16,0,48,5971
16,0,48,5972
16,0,48,5973
16,0,48,5974
16,0,48,5975
16,0,48,5976
16,0,48,5977
16,0,47,5978
16,0,48,5979
16,0,47,5980
16,0,47,5981
16,0,48,5982
16,0,48,5983
16,0,47,5984
16,0,48,5985
16,0,48,5986
16,0,47,5987
16,0,48,5988
16,0,48,5989
16,0,48,5990
16,0,47,5991
16,0,48,5992
16,0,48,5993
16,0,48,5994
16,0,48,5995
16,0,47,5996
16,0,48,5997
16,0,47,5998
16,0,48,5999
16,0,48,6000
16,0,48,6001
16,0,48,6002
16,0,47,6003
16,0,48,6004
16,0,48,6005
16,0,48,6006
16,0,48,6007
16,0,48,6008
16,0,48,6009
16,0,47,6010
16,0,48,6011
16,0,48,6012
16,0,48,6013
16,0,47,6014
16,0,48,6015
16,0,48,6016
16,0,48,6017
16,0,48,6018
16,0,47,6019
16,0,48,6020
16,0,48,6021
16,0,48,6022
16,0,48,6023
16,0,48,6024
16,0,48,6025
16,0,47,6026
16,0,48,6027
16,0,48,6028
16,0,48,6029
16,0,48,6030
16,0,48,6031
16,0,48,6032
16,0,48,6033
16,0,48,6034
16,0,48,6035
16,0,48,6036
16,0,47,6037
16,0,48,6038
16,0,47,6039
16,0,48,6040
16,0,47,6041
16,0,48,6042
16,0,47,6043
16,0,48,6044
16,0,48,6045
16,0,47,6046
16,0,48,6047
16,0,48,6048
16,0,48,6049
16,0,48,6050
16,0,48,6051
16,0,47,6052
16,0,48,6053
16,0,48,6054
16,0,48,6055
16,0,48,6056
16,0,47,6057
16,0,48,6058
16,0,48,6059
16,0,48,6060
16,0,48,6061
16,0,48,6062
16,0,48,6063
16,0,47,6064
16,0,48,6065
16,0,47,6066
16,0,48,6067
16,0,48,6068
16,0,48,6069
16,0,48,6070
16,0,48,6071
16,0,48,6072
16,0,48,6073
16,0,48,6074
16,0,47,6075
16,0,48,6076
16,0,47,6077
16,0,48,6078
16,0,47,6079
16,0,48,6080
16,0,47,6081
16,0,48,6082
16,0,48,6083
16,0,48,6084
16,0,48,6085
16,0,47,6086
16,0,48,6087
16,0,47,6088
16,0,47,6089
16,0,48,6090
16,0,48,6091
16,0,48,6092
16,0,47,6093
16,0,48,6094
16,0,48,6095
16,0,48,6096
16,0,47,6097
16,0,48,6098
16,0,47,6099
16,0,48,6100
16,0,48,6101
16,0,47,6102
16,0,48,6103
16,0,47,6104
16,0,48,6105
16,0,48,6106
16,0,48,6107
16,0,48,6108
16,0,48,6109
16,0,48,6110
16,0,47,6111
16,0,48,6112
16,0,48,6113
16,0,48,6114
16,0,48,6115
16,0,48,6116
16,0,48,6117
16,0,47,6118
16,0,48,6119
16,0,48,6120
16,0,47,6121
16,0,48,6122
16,0,47,6123
16,0,48,6124
16,0,47,6125
16,0,48,6126
16,0,48,6127
16,0,47,6128
16,0,48,6129
16,0,47,6130
16,0,48,6131
16,0,47,6132
16,0,48,6133
16,0,47,6134
16,0,48,6135
16,0,48,6136
16,0,47,6137
16,0,48,6138
16,0,48,6139
16,0,48,6140
16,0,47,6141
16,0,48,6142
16,0,48,6143
16,0,48,6144
16,0,48,6145
16,0,47,6146
16,0,47,6147
16,0,48,6148
16,0,48,6149
16,0,47,6150
16,0,48,6151
16,0,47,6152
16,0,48,6153
16,0,47,6154
16,0,48,6155
16,0,48,6156
16,0,48,6157
16,0,48,6158
16,0,48,6159
16,0,47,6160
16,0,48,6161
16,0,47,6162
16,0,48,6163
16,0,48,6164
16,0,47,6165
16,0,48,6166
16,0,48,6167
16,0,48,6168
16,0,47,6169
16,0,48,6170
16,0,48,6171
16,0,47,6172
16,0,48,6173
16,0,47,6174
16,0,48,6175
16,0,48,6176
16,0,48,6177
16,0,48,6178
16,0,48,6179
16,0,48,6180
16,0,47,6181
16,0,48,6182
16,0,48,6183
16,0,48,6184
16,0,47,6185
16,0,48,6186
16,0,48,6187
16,0,48,6188
16,0,48,6189
16,0,47,6190
16,0,48,6191
16,0,47,6192
16,0,48,6193
16,0,47,6194
16,0,47,6195
16,0,48,6196
16,0,48,6197
16,0,48,6198
16,0,47,6199
16,0,48,6200
16,0,47,6201
16,0,48,6202
16,0,48,6203
16,0,48,6204
16,0,47,6205
16,0,48,6206
16,0,48,6207
16,0,48,6208
16,0,48,6209
16,0,47,6210
16,0,48,6211
16,0,47,6212
16,0,48,6213
16,0,48,6214
16,0,48,6215
16,0,48,6216
16,0,48,6217
16,0,47,6218
16,0,47,6219
16,0,48,6220
16,0,47,6221
16,0,48,6222
16,0,48,6223
16,0,48,6224
16,0,48,6225
16,0,48,6226
16,0,48,6227
16,0,48,6228
16,0,48,6229
16,0,48,6230
16,0,48,6231
16,0,48,6232
16,0,48,6233
16,0,47,6234
16,0,48,6235
16,0,47,6236
16,0,48,6237
16,0,48,6238
16,0,48,6239
16,0,48,6240
16,0,47,6241
16,0,48,6242
16,0,48,6243
16,0,48,6244
16,0,47,6245
16,0,48,6246
16,0,47,6247
16,0,48,6248
16,0,47,6249
16,0,48,6250
16,0,47,6251
16,0,48,6252
16,0,47,6253
16,0,48,6254
16,0,48,6255
16,0,47,6256
16,0,48,6257
16,0,48,6258
16,0,48,6259
16,0,47,6260
16,0,48,6261
16,0,48,6262
16,0,48,6263
16,0,48,6264
16,0,48,6265
16,0,48,6266
16,0,48,6267
16,0,48,6268
16,0,47,6269
16,0,48,6270
16,0,47,6271
16,0,48,6272
16,0,47,6273
16,0,48,6274
16,0,48,6275
16,0,47,6276
16,0,48,6277
16,0,47,6278
16,0,48,6279
16,0,47,6280
16,0,47,6281
16,0,48,6282
16,0,48,6283
16,0,48,6284
16,0,47,6285
16,0,48,6286
16,0,48,6287
16,0,48,6288
16,0,47,6289
16,0,48,6290
16,0,47,6291
16,0,48,6292
16,0,48,6293
16,0,47,6294
16,0,48,6295
16,0,48,6296
16,0,48,6297
16,0,48,6298
16,0,47,6299
16,0,48,6300
16,0,47,6301
16,0,48,6302
16,0,47,6303
16,0,48,6304
16,0,48,6305
16,0,47,6306
16,0,48,6307
16,0,47,6308
16,0,48,6309
16,0,47,6310
16,0,48,6311
16,0,48,6312
16,0,48,6313
16,0,48,6314
16,0,47,6315
16,0,48,6316
16,0,48,6317
16,0,48,6318
16,0,48,6319
16,0,48,6320
16,0,48,6321
16,0,47,6322
16,0,48,6323
16,0,48,6324
16,0,48,6325
16,0,48,6326
16,0,48,6327
16,0,48,6328
16,0,47,6329
16,0,48,6330
16,0,48,6331
16,0,48,6332
16,0,48,6333
16,0,47,6334
16,0,48,6335
16,0,48,6336
16,0,48,6337
16,0,48,6338
16,0,48,6339
16,0,48,6340
16,0,48,6341
16,0,48,6342
16,0,48,6343
16,0,47,6344
16,0,48,6345
16,0,47,6346
16,0,48,6347
16,0,48,6348
16,0,48,6349
16,0,47,6350
16,0,47,6351
16,0,48,6352
16,0,47,6353
16,0,48,6354
16,0,48,6355
16,0,48,6356
16,0,48,6357
16,0,48,6358
16,0,47,6359
16,0,48,6360
16,0,47,6361
16,0,48,6362
16,0,48,6363
16,0,48,6364
16,0,48,6365
16,0,47,6366
16,0,48,6367
16,0,47,6368
16,0,48,6369
16,0,48,6370
16,0,48,6371
16,0,48,6372
16,0,47,6373
16,0,48,6374
16,0,47,6375
16,0,48,6376
16,0,48,6377
16,0,47,6378
16,0,48,6379
16,0,48,6380
16,0,48,6381
16,0,47,6382
16,0,48,6383
16,0,47,6384
16,0,48,6385
16,0,48,6386
16,0,48,6387
16,0,48,6388
16,0,47,6389
16,0,48,6390
16,0,48,6391
16,0,48,6392
16,0,47,6393
16,0,48,6394
16,0,48,6395
16,0,48,6396
16,0,47,6397
16,0,48,6398
16,0,48,6399
16,0,47,6400
16,0,48,6401
16,0,48,6402
16,0,48,6403
16,0,48,6404
16,0,48,6405
16,0,48,6406
16,0,47,6407
16,0,48,6408
16,0,47,6409
16,0,48,6410
16,0,47,6411
16,0,48,6412
16,0,48,6413
16,0,48,6414
16,0,48,6415
16,0,48,6416
16,0,48,6417
16,0,47,6418
16,0,48,6419
16,0,47,6420
16,0,48,6421
16,0,48,6422
16,0,48,6423
16,0,47,6424
16,0,47,6425
16,0,48,6426
16,0,47,6427
16,0,48,6428
16,0,47,6429
16,0,48,6430
16,0,48,6431
16,0,47,6432
16,0,48,6433
16,0,47,6434
16,0,48,6435
16,0,48,6436
16,0,48,6437
16,0,48,6438
16,0,47,6439
16,0,48,6440
16,0,47,6441
16,0,48,6442
16,0,48,6443
16,0,47,6444
16,0,48,6445
16,0,47,6446
16,0,48,6447
16,0,48,6448
16,0,48,6449
16,0,47,6450
16,0,48,6451
16,0,48,6452
16,0,47,6453
16,0,48,6454
16,0,47,6455
16,0,48,6456
16,0,47,6457
16,0,48,6458
16,0,47,6459
16,0,48,6460
16,0,48,6461
16,0,48,6462
16,0,48,6463
16,0,47,6464
16,0,48,6465
16,0,47,6466
16,0,48,6467
16,0,48,6468
16,0,48,6469
16,0,47,6470
16,0,48,6471
16,0,48,6472
16,0,47,6473
16,0,48,6474
16,0,47,6475
16,0,48,6476
16,0,48,6477
16,0,47,6478
16,0,48,6479
16,0,47,6480
16,0,48,6481
16,0,48,6482
16,0,48,6483
16,0,48,6484
16,0,48,6485
16,0,47,6486
16,0,48,6487
16,0,48,6488
16,0,47,6489
16,0,48,6490
16,0,48,6491
16,0,48,6492
16,0,48,6493
16,0,48,6494
16,0,48,6495
16,0,48,6496
16,0,47,6497
16,0,48,6498
16,0,47,6499
16,0,48,6500
16,0,47,6501
16,0,48,6502
16,0,47,6503
16,0,47,6504
16,0,48,6505
16,0,48,6506
16,0,47,6507
16,0,48,6508
16,0,47,6509
16,0,48,6510
16,0,47,6511
